Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-03-20 06:15:00,0.0,0.0,0.0,0.0,0.0,367.0,24.8,1002.0,68.4,18.6,15.6,417.0,21.6,1002.0,87.3,19.3,16.5
2023-03-20 06:30:00,0.0,0.0,0.0,0.0,0.0,368.0,24.8,1002.0,68.2,18.6,15.6,422.0,21.6,1003.0,87.6,19.5,16.6
2023-03-20 06:45:00,0.0,0.0,0.0,0.0,0.0,366.0,24.8,1003.0,68.2,18.6,15.6,413.0,21.8,1003.0,87.2,19.6,16.8
2023-03-20 07:00:00,0.0,0.0,0.0,0.0,0.0,368.0,24.8,1003.0,68.2,18.6,15.6,408.0,22.1,1003.0,86.6,19.7,16.9
2023-03-20 07:15:00,0.0,0.0,0.0,0.0,0.0,370.0,24.8,1004.0,68.3,18.6,15.6,408.0,22.1,1004.0,86.5,19.8,16.9
2023-03-20 07:30:00,0.0,0.0,0.0,0.0,0.0,367.0,24.8,1004.0,68.5,18.6,15.6,407.0,22.0,1004.0,88.0,19.9,17.1
2023-03-20 07:45:00,0.0,0.0,0.0,0.0,0.0,368.0,24.8,1004.0,68.5,18.6,15.6,412.0,22.0,1004.0,86.3,19.6,16.7
2023-03-20 08:00:00,0.0,0.0,0.0001,0.0,0.0001,367.0,24.8,1004.0,68.4,18.6,15.5,417.0,22.1,1004.0,86.7,19.8,16.9
2023-03-20 08:15:00,0.0,0.0,0.0001,0.0,0.0001,365.0,24.7,1003.0,68.4,18.5,15.5,420.0,22.1,1003.0,86.0,19.7,16.8
2023-03-20 08:30:00,0.0,0.0,0.0001,0.0,0.0001,367.0,24.7,1001.0,68.4,18.5,15.5,415.0,22.1,1002.0,86.1,19.6,16.8
2023-03-20 08:45:00,0.0,0.0,0.0001,0.0,0.0001,366.0,24.7,1002.0,68.6,18.5,15.5,413.0,22.0,1002.0,85.9,19.5,16.7
2023-03-20 09:00:00,0.0,0.0,0.0002,0.0,0.0002,367.0,24.7,1002.0,68.5,18.5,15.5,405.0,22.4,1002.0,82.1,19.2,16.3
2023-03-20 09:15:00,0.0,0.0,0.0001,0.0,0.0001,368.0,24.7,1001.0,68.4,18.5,15.5,401.0,23.0,1002.0,80.9,19.5,16.6
2023-03-20 09:30:00,0.0,0.0,0.0001,0.0,0.0001,367.0,24.8,1001.0,68.3,18.5,15.5,394.0,23.4,1001.0,77.2,19.2,16.2
2023-03-20 09:45:00,0.0,0.0,0.0001,0.0,0.0001,364.0,24.8,1002.0,68.1,18.5,15.5,395.0,23.8,1002.0,76.3,19.4,16.4
2023-03-20 10:00:00,0.0,0.0,0.0001,0.0,0.0001,472.0,24.9,1002.0,68.2,18.6,15.6,391.0,24.2,1002.0,71.9,18.8,15.8
2023-03-20 10:15:00,0.0,0.0,0.0001,0.0,0.0001,622.0,25.1,1003.0,68.2,18.8,15.8,390.0,24.5,1003.0,67.9,18.2,15.2
2023-03-20 10:30:00,0.0,0.0,0.0001,0.0,0.0001,714.0,25.1,1003.0,68.2,18.8,15.8,390.0,24.9,1003.0,66.3,18.2,15.2
2023-03-20 10:45:00,0.0,0.0,0.0,0.0,0.0,773.0,25.2,1002.0,67.7,18.8,15.8,386.0,25.4,1003.0,60.7,17.2,14.3
2023-03-20 11:00:00,0.0,0.0,0.0001,0.0,0.0001,821.0,25.3,1002.0,67.3,18.8,15.7,382.0,25.7,1002.0,59.0,17.1,14.1
2023-03-20 11:15:00,0.0,0.0,0.0,0.0,0.0,835.0,25.3,1002.0,66.8,18.7,15.7,383.0,26.1,1002.0,56.8,16.9,13.9
2023-03-20 11:30:00,0.0,0.0,0.0,0.0,0.0,785.0,25.3,1002.0,66.5,18.6,15.5,375.0,26.3,1002.0,58.0,17.4,14.3
2023-03-20 11:45:00,0.0,0.0,0.0001,0.0,0.0001,802.0,25.4,1001.0,66.3,18.7,15.6,380.0,26.5,1001.0,60.1,18.1,15.1
2023-03-20 12:00:00,0.0,0.0,0.0001,0.0,0.0001,788.0,25.4,1001.0,66.2,18.6,15.6,381.0,26.7,1001.0,57.4,17.6,14.6
2023-03-20 12:15:00,0.0,0.0,0.0001,0.0,0.0001,703.0,25.4,1001.0,65.6,18.5,15.5,378.0,27.0,1001.0,56.2,17.6,14.5
2023-03-20 12:30:00,0.0,0.0,0.0001,0.0,0.0001,679.0,25.4,1001.0,65.7,18.5,15.5,380.0,27.5,1001.0,56.5,18.0,14.9
2023-03-20 12:45:00,0.0,0.0,0.0001,0.0,0.0001,621.0,25.4,1000.0,65.5,18.5,15.5,384.0,27.4,1001.0,54.7,17.5,14.4
2023-03-20 13:00:00,0.0,0.0,0.0,0.0,0.0,585.0,25.4,1000.0,65.5,18.5,15.4,381.0,27.6,1000.0,55.7,18.0,14.8
2023-03-20 13:15:00,0.0,0.0,0.0,0.0,0.0,544.0,25.4,1000.0,65.2,18.4,15.4,382.0,28.0,1000.0,51.1,16.9,13.9
2023-03-20 13:30:00,0.0,0.0,0.0,0.0,0.0,515.0,25.5,1000.0,64.8,18.4,15.3,380.0,28.3,1000.0,49.7,16.7,13.7
2023-03-20 13:45:00,0.0,0.0,0.0001,0.0,0.0001,480.0,25.5,1000.0,64.3,18.3,15.3,380.0,28.3,1000.0,46.8,15.9,13.0
2023-03-20 14:00:00,0.0,0.0,0.0001,0.0,0.0001,500.0,25.6,1000.0,64.1,18.3,15.2,378.0,28.5,1000.0,47.4,16.2,13.2
2023-03-20 14:15:00,0.0,0.0,0.0001,0.0,0.0001,546.0,25.8,999.0,63.4,18.3,15.3,381.0,28.5,1000.0,45.7,15.7,12.8
2023-03-20 14:30:00,0.0,0.0,0.0,0.0,0.0,532.0,25.8,1000.0,62.8,18.2,15.1,378.0,28.6,1000.0,45.9,15.8,12.9
2023-03-20 14:45:00,0.0,0.0,0.0001,0.0,0.0001,540.0,25.8,999.0,62.7,18.2,15.1,382.0,28.4,999.0,46.5,15.8,12.9
2023-03-20 15:00:00,0.0,0.0,0.0001,0.0,0.0001,561.0,25.8,999.0,63.2,18.3,15.3,373.0,27.9,999.0,57.0,18.6,15.4
2023-03-20 15:15:00,0.0,0.0,0.0001,0.0017,0.0018,527.0,25.9,999.0,63.6,18.4,15.4,369.0,27.9,999.0,58.8,19.1,15.9
2023-03-20 15:30:00,0.0,0.0,0.0001,0.0023,0.0024,515.0,25.8,999.0,63.9,18.5,15.4,372.0,27.6,999.0,58.9,18.9,15.7
2023-03-20 15:45:00,0.0,0.0,0.0001,0.0023,0.0024,498.0,25.9,999.0,64.0,18.6,15.5,374.0,27.4,999.0,58.5,18.6,15.4
2023-03-20 16:00:00,0.0,0.0,0.0001,0.0023,0.0024,483.0,25.9,999.0,64.1,18.6,15.5,373.0,27.5,999.0,59.1,18.8,15.7
2023-03-20 16:15:00,0.0,0.0,0.0001,0.0023,0.0024,538.0,26.3,999.0,63.6,18.8,15.7,378.0,27.4,999.0,59.6,18.8,15.6
2023-03-20 16:30:00,0.0,0.0,0.0001,0.0023,0.0024,846.0,26.4,999.0,65.2,19.4,16.3,374.0,27.1,999.0,62.1,19.3,16.1
2023-03-20 16:45:00,0.0,0.0,0.0001,0.0023,0.0024,831.0,26.5,999.0,66.2,19.6,16.5,371.0,26.3,999.0,75.0,21.5,18.5
2023-03-20 17:00:00,0.0,0.0,0.0001,0.0023,0.0024,959.0,26.5,999.0,66.9,19.8,16.7,373.0,25.7,999.0,77.4,21.4,18.5
2023-03-20 17:15:00,0.0,0.0,0.0001,0.0023,0.0024,1005.0,26.3,999.0,68.6,20.0,17.0,388.0,25.5,1000.0,80.4,21.9,19.0
2023-03-20 17:30:00,0.0,0.0,0.0001,0.0023,0.0024,979.0,26.6,1000.0,67.3,20.0,16.9,383.0,25.3,1000.0,79.5,21.5,18.7
2023-03-20 17:45:00,0.0,0.0,0.0001,0.0023,0.0024,951.0,26.5,1000.0,66.7,19.8,16.7,379.0,25.2,1000.0,77.6,21.0,18.1
2023-03-20 18:00:00,0.0,0.0,0.0001,0.0023,0.0024,903.0,26.4,1000.0,66.5,19.7,16.6,393.0,25.3,1000.0,77.4,21.1,18.1
2023-03-20 18:15:00,0.0,0.0,0.0,0.0,0.0,862.0,26.4,1000.0,66.6,19.7,16.6,382.0,25.1,1000.0,76.0,20.6,17.6
2023-03-20 18:30:00,0.0,0.0,0.0001,0.0,0.0001,834.0,26.5,1000.0,66.2,19.7,16.6,382.0,25.0,1000.0,77.7,20.8,17.9
2023-03-20 18:45:00,0.0,0.0,0.0001,0.0,0.0001,770.0,26.4,1000.0,66.6,19.7,16.6,390.0,24.8,1000.0,80.5,21.3,18.4
2023-03-20 19:00:00,0.0,0.0,0.0001,0.0,0.0001,751.0,26.3,1001.0,66.7,19.6,16.6,392.0,24.7,1001.0,81.6,21.4,18.5
2023-03-20 19:15:00,0.0,0.0,0.0001,0.0,0.0001,725.0,26.3,1001.0,67.0,19.6,16.5,393.0,24.7,1001.0,81.9,21.4,18.5
2023-03-20 19:30:00,0.0,0.0,0.0,0.0,0.0,707.0,26.3,1001.0,67.0,19.6,16.5,384.0,24.9,1001.0,77.1,20.6,17.6
2023-03-20 19:45:00,0.0,0.0,0.0,0.0,0.0,666.0,26.2,1001.0,67.1,19.6,16.5,379.0,24.8,1001.0,76.7,20.4,17.5
2023-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,655.0,26.2,1001.0,67.1,19.6,16.5,383.0,24.7,1002.0,78.3,20.7,17.7
2023-03-20 20:15:00,0.0,0.0,0.0,0.0,0.0,623.0,26.2,1002.0,66.9,19.6,16.5,382.0,24.7,1002.0,78.8,20.7,17.8
2023-03-20 20:30:00,0.0,0.0,0.0,0.0,0.0,619.0,26.2,1002.0,67.1,19.6,16.5,384.0,24.6,1002.0,79.5,20.8,17.9
2023-03-20 20:45:00,0.0,0.0,0.0,0.0,0.0,599.0,26.2,1002.0,67.2,19.6,16.5,379.0,24.5,1002.0,79.7,20.8,17.9
2023-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,586.0,26.2,1002.0,67.1,19.6,16.5,385.0,24.5,1002.0,80.4,20.9,17.9
2023-03-20 21:15:00,0.0,0.0,0.0,0.0,0.0,570.0,26.1,1002.0,67.1,19.5,16.5,395.0,24.5,1002.0,80.9,21.0,18.1
2023-03-20 21:30:00,0.0,0.0,0.0,0.0,0.0,556.0,26.1,1002.0,67.1,19.6,16.5,392.0,24.5,1002.0,80.9,21.1,18.2
2023-03-20 21:45:00,0.0,0.0,0.0,0.0,0.0,552.0,26.1,1002.0,67.2,19.5,16.5,392.0,24.7,1002.0,80.1,21.0,18.1
2023-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,538.0,26.1,1002.0,67.2,19.5,16.4,388.0,24.8,1002.0,80.4,21.2,18.3
2023-03-20 22:15:00,0.0,0.0,0.0,0.0,0.0,520.0,26.1,1002.0,67.3,19.5,16.5,390.0,24.8,1003.0,80.4,21.2,18.3
2023-03-20 22:30:00,0.0,0.0,0.0,0.0,0.0,511.0,26.0,1002.0,67.4,19.5,16.5,397.0,24.7,1002.0,80.5,21.2,18.3
2023-03-20 22:45:00,0.0,0.0,0.0,0.0,0.0,492.0,26.0,1002.0,67.9,19.6,16.5,398.0,24.6,1003.0,81.3,21.2,18.3
2023-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,489.0,26.0,1002.0,67.9,19.6,16.5,401.0,24.6,1002.0,81.6,21.2,18.3
2023-03-20 23:15:00,0.0,0.0,0.0,0.0,0.0,483.0,26.0,1002.0,68.1,19.7,16.6,402.0,24.5,1002.0,81.9,21.2,18.3
2023-03-20 23:30:00,0.0,0.0,0.0,0.0,0.0,478.0,25.9,1002.0,68.1,19.6,16.5,397.0,24.5,1002.0,81.6,21.1,18.3
2023-03-20 23:45:00,0.0,0.0,0.0,0.0,0.0,467.0,25.9,1002.0,68.2,19.6,16.6,403.0,24.5,1002.0,82.0,21.2,18.3
2023-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,458.0,25.9,1002.0,68.6,19.7,16.6,411.0,24.4,1002.0,82.1,21.1,18.2
2023-03-21 00:15:00,0.0,0.0,0.0,0.0,0.0,458.0,25.9,1002.0,68.5,19.7,16.6,409.0,24.4,1002.0,82.1,21.1,18.2
2023-03-21 00:30:00,0.0,0.0,0.0,0.0,0.0,449.0,25.9,1002.0,68.6,19.7,16.6,408.0,24.4,1002.0,82.1,21.1,18.2
2023-03-21 00:45:00,0.0,0.0,0.0,0.0,0.0,450.0,25.9,1002.0,68.5,19.7,16.6,418.0,24.2,1002.0,82.6,21.1,18.2
2023-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,444.0,25.9,1002.0,68.7,19.7,16.6,422.0,24.2,1002.0,82.5,21.0,18.1
2023-03-21 01:15:00,0.0,0.0,0.0,0.0,0.0,437.0,25.9,1001.0,68.9,19.7,16.6,424.0,24.0,1001.0,82.8,20.9,18.0
2023-03-21 01:30:00,0.0,0.0,0.0,0.0,0.0,442.0,25.8,1001.0,68.8,19.7,16.6,424.0,24.0,1001.0,83.0,20.9,18.0
2023-03-21 01:45:00,0.0,0.0,0.0,0.0,0.0,439.0,25.8,1001.0,68.7,19.6,16.6,429.0,23.9,1001.0,82.8,20.8,17.9
2023-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,435.0,25.8,1001.0,68.9,19.7,16.6,429.0,23.8,1001.0,83.4,20.8,17.9
2023-03-21 02:15:00,0.0,0.0,0.0,0.0,0.0,430.0,25.8,1001.0,69.0,19.7,16.6,423.0,23.8,1001.0,83.2,20.8,17.9
2023-03-21 02:30:00,0.0,0.0,0.0,0.0,0.0,427.0,25.8,1001.0,69.1,19.7,16.6,432.0,23.4,1001.0,84.4,20.6,17.7
2023-03-21 02:45:00,0.0,0.0,0.0,0.0,0.0,433.0,25.8,1001.0,68.9,19.6,16.6,433.0,23.2,1001.0,85.2,20.5,17.7
2023-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,430.0,25.7,1001.0,69.1,19.6,16.6,443.0,22.9,1001.0,85.7,20.4,17.5
2023-03-21 03:15:00,0.0,0.0,0.0,0.0,0.0,428.0,25.7,1001.0,69.1,19.6,16.6,438.0,22.9,1001.0,85.6,20.3,17.5
2023-03-21 03:30:00,0.0,0.0,0.0,0.0,0.0,423.0,25.7,1001.0,69.1,19.6,16.5,439.0,22.8,1001.0,85.6,20.2,17.4
2023-03-21 03:45:00,0.0,0.0,0.0,0.0,0.0,425.0,25.7,1001.0,69.1,19.6,16.5,444.0,22.7,1001.0,85.7,20.2,17.4
2023-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,423.0,25.7,1001.0,69.1,19.6,16.5,432.0,22.7,1001.0,86.2,20.2,17.4
2023-03-21 04:15:00,0.0,0.0,0.0,0.0,0.0,424.0,25.6,1001.0,69.1,19.5,16.5,433.0,22.6,1001.0,86.4,20.3,17.4
2023-03-21 04:30:00,0.0,0.0,0.0,0.0,0.0,424.0,25.6,1001.0,69.2,19.6,16.5,441.0,22.5,1001.0,86.9,20.2,17.4
2023-03-21 04:45:00,0.0,0.0,0.0,0.0,0.0,421.0,25.6,1001.0,69.3,19.5,16.5,447.0,22.6,1002.0,87.0,20.3,17.5
2023-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,422.0,25.6,1002.0,69.4,19.6,16.5,447.0,22.6,1002.0,87.3,20.3,17.5
2023-03-21 05:15:00,0.0,0.0,0.0,0.0,0.0,417.0,25.6,1002.0,69.4,19.5,16.5,447.0,22.6,1002.0,87.5,20.4,17.6
2023-03-21 05:30:00,0.0,0.0,0.0,0.0,0.0,423.0,25.6,1002.0,69.3,19.5,16.5,451.0,22.7,1002.0,87.7,20.5,17.7
2023-03-21 05:45:00,0.0,0.0,0.0,0.0,0.0,429.0,25.5,1002.0,69.3,19.5,16.5,452.0,22.7,1002.0,87.4,20.5,17.6
2023-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,420.0,25.5,1002.0,69.4,19.5,16.5,452.0,22.7,1003.0,87.6,20.5,17.7
2023-03-21 06:15:00,0.0,0.0,0.0,0.0,0.0,419.0,25.5,1002.0,69.3,19.5,16.4,455.0,22.7,1003.0,87.9,20.6,17.8
2023-03-21 06:30:00,0.0,0.0,0.0,0.0,0.0,423.0,25.5,1002.0,69.4,19.5,16.4,454.0,22.8,1003.0,87.8,20.7,17.8
2023-03-21 06:45:00,0.0,0.0,0.0,0.0,0.0,424.0,25.5,1003.0,69.3,19.4,16.4,445.0,22.9,1003.0,87.8,20.7,17.9
2023-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0,421.0,25.5,1003.0,69.4,19.5,16.4,442.0,22.9,1003.0,88.3,20.9,18.1
2023-03-21 07:15:00,0.0,0.0,0.0,0.0,0.0,421.0,25.5,1003.0,69.4,19.5,16.4,440.0,23.2,1003.0,88.2,21.1,18.3
2023-03-21 07:30:00,0.0,0.0,0.0,0.0,0.0,417.0,25.5,1003.0,69.8,19.6,16.5,441.0,23.3,1003.0,87.4,21.1,18.3
2023-03-21 07:45:00,0.0,0.0,0.0,0.0,0.0,419.0,25.5,1004.0,69.8,19.6,16.5,457.0,23.4,1004.0,87.4,21.2,18.4
2023-03-21 08:00:00,0.0,0.0,0.0,0.0,0.0,419.0,25.5,1004.0,69.6,19.6,16.5,484.0,23.6,1004.0,85.5,21.0,18.2
2023-03-21 08:15:00,0.0,0.0,0.0,0.0,0.0,423.0,25.5,1004.0,69.9,19.6,16.6,463.0,23.8,1004.0,84.8,21.1,18.3
2023-03-21 08:30:00,0.0,0.0,0.0,0.0,0.0,420.0,25.5,1004.0,70.1,19.7,16.6,457.0,23.9,1004.0,84.3,21.1,18.3
2023-03-21 08:45:00,0.0,0.0,0.0,0.0,0.0,424.0,25.5,1004.0,69.9,19.6,16.6,460.0,24.2,1004.0,83.7,21.3,18.5
2023-03-21 09:00:00,0.0,0.0,0.0,0.0,0.0,421.0,25.5,1004.0,69.7,19.6,16.5,454.0,24.5,1004.0,82.6,21.4,18.5
2023-03-21 09:15:00,0.0,0.0,0.0,0.0,0.0,422.0,25.6,1004.0,69.9,19.7,16.6,455.0,24.8,1004.0,81.2,21.4,18.5
2023-03-21 09:30:00,0.0,0.0,0.0,0.0,0.0,418.0,25.6,1004.0,70.0,19.7,16.7,442.0,25.2,1004.0,80.7,21.6,18.7
2023-03-21 09:45:00,0.0,0.0,0.0,0.0,0.0,419.0,25.6,1004.0,69.8,19.7,16.6,429.0,25.5,1004.0,75.9,21.0,18.0
2023-03-21 10:00:00,0.0,0.0,0.0,0.0,0.0,420.0,25.7,1004.0,69.7,19.7,16.6,418.0,25.9,1004.0,74.1,21.0,18.0
2023-03-21 10:15:00,0.0,0.0,0.0,0.0,0.0,422.0,25.7,1004.0,69.6,19.7,16.7,420.0,26.4,1004.0,71.7,20.9,17.9
2023-03-21 10:30:00,0.0,0.0,0.0,0.0,0.0,488.0,25.8,1004.0,69.3,19.8,16.7,412.0,26.8,1004.0,69.3,20.7,17.7
2023-03-21 10:45:00,0.0,0.0,0.0,0.0,0.0,530.0,25.9,1004.0,69.0,19.8,16.7,407.0,27.3,1004.0,66.2,20.4,17.3
2023-03-21 11:00:00,0.0,0.0,0.0,0.0,0.0,511.0,26.0,1004.0,68.8,19.8,16.7,402.0,27.9,1004.0,64.8,20.6,17.5
2023-03-21 11:15:00,0.0,0.0,0.0002,0.0,0.0002,482.0,26.0,1003.0,68.6,19.8,16.7,398.0,28.1,1004.0,63.1,20.4,17.3
2023-03-21 11:30:00,0.0,0.0001,0.0004,0.0,0.0005,464.0,26.0,1003.0,68.4,19.7,16.7,393.0,28.3,1004.0,63.8,20.8,17.6
2023-03-21 11:45:00,0.0,0.0001,0.0004,0.0,0.0005,456.0,26.0,1003.0,68.5,19.8,16.7,385.0,28.2,1003.0,63.9,20.7,17.6
2023-03-21 12:00:00,0.0,0.0001,0.0003,0.0,0.0004,441.0,26.1,1003.0,68.4,19.8,16.7,388.0,28.5,1003.0,63.6,20.9,17.8
2023-03-21 12:15:00,0.0,0.0,0.0001,0.0,0.0001,436.0,26.1,1002.0,68.3,19.8,16.7,406.0,28.7,1003.0,64.0,21.2,18.1
2023-03-21 12:30:00,0.0,0.0,0.0001,0.0,0.0001,434.0,26.1,1002.0,68.6,19.9,16.8,398.0,28.8,1003.0,61.8,20.7,17.5
2023-03-21 12:45:00,0.0,0.0,0.0001,0.0,0.0001,487.0,26.2,1002.0,68.6,20.0,16.9,399.0,28.8,1002.0,63.9,21.3,18.1
2023-03-21 13:00:00,0.0,0.0,0.0001,0.0,0.0001,510.0,26.3,1002.0,68.7,20.1,17.0,395.0,28.8,1002.0,63.1,21.1,18.0
2023-03-21 13:15:00,0.0,0.0,0.0001,0.0,0.0001,496.0,26.2,1001.0,68.7,20.0,16.9,403.0,28.7,1001.0,65.2,21.5,18.4
2023-03-21 13:30:00,0.0,0.0,0.0001,0.0,0.0001,478.0,26.3,1001.0,68.7,20.0,17.0,390.0,28.3,1001.0,67.7,21.7,18.7
2023-03-21 13:45:00,0.0,0.0,0.0001,0.0,0.0001,472.0,26.3,1001.0,68.9,20.1,17.0,392.0,27.5,1001.0,78.2,23.3,20.7
2023-03-21 14:00:00,0.0,0.0,0.0001,0.0,0.0001,471.0,26.2,1001.0,69.0,20.1,17.0,390.0,26.8,1002.0,82.4,23.5,21.0
2023-03-21 14:15:00,0.0,0.0001,0.0003,0.0246,0.025,443.0,26.2,1003.0,69.0,20.0,17.0,380.0,22.9,1003.0,80.4,19.3,16.4
2023-03-21 14:30:00,0.0,0.0,0.0002,0.0791,0.0793,464.0,26.1,1002.0,69.2,20.0,17.0,374.0,22.3,1002.0,77.8,18.2,15.4
2023-03-21 14:45:00,0.0,0.0001,0.0003,0.0221,0.0225,452.0,26.1,1001.0,68.7,19.9,16.8,376.0,22.5,1002.0,79.2,18.7,15.8
2023-03-21 15:00:00,0.0,0.0001,0.0003,0.019,0.0194,519.0,26.2,1002.0,68.8,20.0,17.0,376.0,22.9,1002.0,80.7,19.4,16.4
2023-03-21 15:15:00,0.0,0.0001,0.0003,0.019,0.0194,554.0,26.3,1001.0,69.1,20.1,17.1,376.0,23.2,1001.0,79.6,19.4,16.5
2023-03-21 15:30:00,0.0,0.0001,0.0003,0.0174,0.0178,568.0,26.3,1001.0,69.1,20.2,17.1,379.0,23.4,1001.0,80.0,19.8,16.9
2023-03-21 15:45:00,0.0,0.0,0.0003,0.0,0.0003,656.0,26.4,1001.0,69.3,20.3,17.3,379.0,24.0,1000.0,76.2,19.5,16.6
2023-03-21 16:00:00,0.0,0.0,0.0001,0.0077,0.0078,696.0,26.4,1000.0,69.7,20.4,17.3,377.0,24.3,1000.0,71.5,18.8,15.8
2023-03-21 16:15:00,0.0,0.0,0.0001,0.0081,0.0082,720.0,26.4,1000.0,69.3,20.3,17.3,376.0,24.5,1000.0,74.2,19.6,16.6
2023-03-21 16:30:00,0.0,0.0,0.0001,0.0081,0.0082,681.0,26.4,1000.0,68.8,20.2,17.1,372.0,24.5,1000.0,72.1,19.2,16.2
2023-03-21 16:45:00,0.0,0.0,0.0001,0.0081,0.0082,655.0,26.4,1000.0,68.7,20.2,17.1,371.0,24.5,1000.0,71.4,19.0,16.0
2023-03-21 17:00:00,0.0,0.0,0.0001,0.0081,0.0082,631.0,26.4,1001.0,68.4,20.1,17.0,376.0,24.5,1001.0,73.3,19.4,16.4
2023-03-21 17:15:00,0.0,0.0,0.0001,0.0081,0.0082,610.0,26.3,1001.0,68.4,20.0,16.9,376.0,24.4,1001.0,71.8,19.0,16.0
2023-03-21 17:30:00,0.0,0.0,0.0001,0.0289,0.029,669.0,26.4,1001.0,68.6,20.1,17.0,379.0,24.3,1001.0,72.5,19.0,16.1
2023-03-21 17:45:00,0.0,0.0,0.0001,0.0371,0.0372,720.0,26.4,1001.0,68.8,20.2,17.1,381.0,24.3,1001.0,73.8,19.3,16.3
2023-03-21 18:00:00,0.0,0.0,0.0001,0.0371,0.0372,726.0,26.4,1001.0,68.8,20.2,17.2,383.0,24.2,1001.0,74.6,19.4,16.4
2023-03-21 18:15:00,0.0,0.0,0.0,0.0,0.0,686.0,26.7,1001.0,67.8,20.2,17.2,387.0,24.0,1001.0,73.8,19.0,16.1
2023-03-21 18:30:00,0.0,0.0,0.0,0.0,0.0,644.0,26.5,1001.0,68.0,20.1,17.0,376.0,23.9,1001.0,74.1,19.0,16.1
2023-03-21 18:45:00,0.0,0.0,0.0,0.0,0.0,618.0,26.4,1002.0,68.0,20.0,16.9,380.0,23.7,1001.0,75.9,19.2,16.3
2023-03-21 19:00:00,0.0,0.0,0.0,0.0,0.0,590.0,26.3,1002.0,68.1,20.0,16.9,381.0,23.6,1002.0,76.7,19.3,16.3
2023-03-21 19:15:00,0.0,0.0,0.0,0.0,0.0,568.0,26.2,1002.0,68.1,19.9,16.8,383.0,23.5,1002.0,76.9,19.2,16.3
2023-03-21 19:30:00,0.0,0.0,0.0,0.0,0.0,546.0,26.2,1002.0,68.2,19.9,16.8,381.0,23.7,1002.0,76.7,19.4,16.4
2023-03-21 19:45:00,0.0,0.0,0.0,0.0,0.0,531.0,26.2,1002.0,68.2,19.8,16.8,384.0,23.4,1003.0,76.9,19.1,16.2
2023-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0,518.0,26.2,1003.0,68.1,19.8,16.7,380.0,23.3,1003.0,77.3,19.1,16.2
2023-03-21 20:15:00,0.0,0.0,0.0,0.0,0.0,504.0,26.1,1003.0,68.2,19.8,16.7,386.0,23.2,1003.0,78.4,19.2,16.3
2023-03-21 20:30:00,0.0,0.0,0.0,0.0,0.0,492.0,26.1,1003.0,68.2,19.8,16.7,393.0,23.1,1004.0,78.6,19.2,16.3
2023-03-21 20:45:00,0.0,0.0,0.0,0.0,0.0,474.0,26.0,1004.0,68.2,19.7,16.6,386.0,23.1,1004.0,78.2,19.1,16.1
2023-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0,465.0,26.0,1004.0,68.0,19.6,16.6,386.0,23.0,1004.0,78.6,19.0,16.1
2023-03-21 21:15:00,0.0,0.0,0.0,0.0,0.0,452.0,26.0,1004.0,68.0,19.7,16.6,391.0,22.9,1004.0,79.0,19.1,16.2
2023-03-21 21:30:00,0.0,0.0,0.0,0.0,0.0,444.0,25.9,1004.0,68.1,19.6,16.5,393.0,22.9,1004.0,79.4,19.1,16.2
2023-03-21 21:45:00,0.0,0.0,0.0,0.0,0.0,437.0,25.9,1004.0,68.1,19.6,16.5,396.0,22.9,1004.0,79.4,19.1,16.2
2023-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0,433.0,25.9,1004.0,68.1,19.6,16.5,397.0,22.8,1004.0,79.9,19.1,16.2
2023-03-21 22:15:00,0.0,0.0,0.0,0.0,0.0,430.0,25.9,1004.0,68.2,19.6,16.5,403.0,22.6,1004.0,81.5,19.3,16.4
2023-03-21 22:30:00,0.0,0.0,0.0,0.0,0.0,417.0,25.8,1004.0,68.3,19.5,16.4,400.0,22.4,1004.0,81.6,19.1,16.2
2023-03-21 22:45:00,0.0,0.0,0.0,0.0,0.0,409.0,25.8,1004.0,68.2,19.5,16.4,399.0,22.4,1004.0,81.0,19.0,16.1
2023-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0,406.0,25.8,1004.0,68.2,19.5,16.4,393.0,22.5,1004.0,80.8,19.0,16.1
